Rank,Name,Symbol,earnings_ttm,price (GBP),country,New_Col
4145,CEWE,CWC.F,103514000.0,89.16532116,Germany,1
4146,Nagarro,NA9.DE,103469000.0,75.233415932,Germany,1
4147,CCC Intelligent Solutions,CCCS,103379000.0,8.4729952,United States,1
4148,Suzlon,SUZLON.NS,103326000.0,0.7270469928,India,1
4149,Com7 Public Company,COM7.BK,103281000.0,0.54038127004,Thailand,1
4150,AIC Mines Limited,A1M.AX,103237000.0,0.19304561384,Australia,1
4151,Ramsay Générale de Santé,GDS.PA,103229000.0,12.201189284,France,1
4152,Origin Bancorp,OBK,103210000.0,24.0626968,United States,1
4153,Eurocommercial Properties,ECMPA.AS,103208000.0,21.235901396,Netherlands,1
4154,Turkish Airlines,THYAO.IS,103184000.0,6.4180957544,Turkey,1
4155,Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée,CRAV.PA,103070000.0,65.523150084,France,1
4156,ConnectOne Bancorp,CNOB,102948000.0,18.7213572,United States,1
4157,IFA Hotels and Resorts,IFAHR.KW,102928000.0,3492.938934,Kuwait,1
4158,Bank First,BFC,102726000.0,67.204872,United States,1
4159,SIGA Technologies,SIGA,102723000.0,5.314671,United States,1
4160,Urgent.ly Inc.,ULY,102687000.0,0.51965672,United States,1
4161,Dexco,DXCO3.SA,102584000.0,1.1487232764,Brazil,1
4162,Playtech,PTEC.L,102548000.0,7.4599998584,Isle of Man,1
4163,Dottikon ES,DESN.SW,102518000.0,233.4721636,Switzerland,1
4164,Bloomin' Brands,BLMN,102492000.0,12.8161672,United States,1
4165,EZCorp,EZPW,102481000.0,8.280752692,United States,1
4166,Daiseki,9793.T,102362000.0,20.03116644,Japan,1
4167,LEENO Industrial,058470.KQ,102349000.0,107.607801,South Korea,1
4168,Bayer Crop Science,BAYERCROP.NS,102194000.0,58.234621704,India,1
4169,Raymond,RAYMOND.NS,102156000.0,15.978225004,India,1
4170,Ladder Capital,LADR,102088000.0,8.838736,United States,1
4171,DCM Shriram,DCMSHRIRAM.NS,101876000.0,9.403500752,India,1
4172,SLR Investment,SLRC,101668000.0,11.382082284,United States,1
4173,Mister Car Wash,MCW,101444000.0,5.03045992,United States,1
4174,United Development Company,UDCD.QA,101436000.0,0.24449696284,Qatar,1
4175,Pepper Money Limited,PPM.AX,101309000.0,0.69089884844,Australia,1
4176,German American Bancorp,GABC,101282000.0,29.2821228,United States,1
4177,Anywhere Real Estate,HOUS,101000000.0,3.8783764,United States,1
4178,WisdomTree,WT,100923000.0,7.600551,United States,1
4179,JD Health,6618.HK,100887000.0,3.4212156392,China,1
4180,Richelieu Hardware,RCH.TO,100875000.0,22.082591348,Canada,1
4181,CEAT,CEATLTD.NS,100757000.0,28.653201016,India,1
4182,TFS Financial,TFSL,100741000.0,9.7683272,United States,1
4183,Tokmanni,TOKMAN.HE,100722000.0,9.330276396,Finland,1
4184,Breville Group,BRG.AX,100624000.0,17.343581128,Australia,1
4185,HiteJinro,000080.KS,100595000.0,11.58636376,South Korea,1
4186,West Coast Paper Mills,WSTCSTPAPR.NS,100572000.0,5.5847782004,India,1
4187,Pacira Biosciences,PCRX,100545000.0,11.124616,United States,1
4188,Priority Technology Holdings,PRTH,100466000.0,5.2232358,United States,1
4189,Vidrala,VID.MC,100101000.0,85.9567076,Spain,1
4190,SunCoke Energy,SXC,100100000.0,6.6138128,United States,1
4191,LXP Industrial Trust,LXP,100068000.0,7.600551,United States,1
4192,Saudi Industrial Services Company,2190.SR,100009000.0,6.2164354208,Saudi Arabia,1
4193,Sportradar,SRAD,99988200.0,9.410206,Switzerland,1
4194,World Acceptance Corporation,WRLD,99980600.0,87.1606044,United States,1
4195,Savers Value Village,SVV,99954000.0,8.1224936,United States,1
4196,Unitil Corporation,UTL,99900000.0,45.4813924,United States,1
4197,ScanSource,SCSC,99841000.0,35.9721316,United States,1
4198,Interroll,INRN.SW,99814600.0,2321.1739872,Switzerland,1
4199,Accel Entertainment,ACEL,99738000.0,8.8158772,United States,1
4200,Clearwater Paper,CLW,99700000.0,21.6701424,United States,1
4201,Deutsche Rohstoff,DR0.DE,99646300.0,29.29964788,Germany,1
4202,Nufarm,NUF.AX,99522400.0,2.0168166848,Australia,1
4203,PennantPark Floating Rate,PFLT,99478000.0,8.7892086,United States,1
4204,Dubai Taxi Company,DTC.AE,99370300.0,0.0,United Arab Emirates,1
4205,Ramco Cements,RAMCOCEM.NS,99361200.0,7.87447562,India,1
4206,Van Lanschot Kempen,VLK.AS,99088300.0,35.92793792,Netherlands,1
4207,Community Trust Bancorp,CTBI,99016000.0,36.8560052,United States,1
4208,Modern Times Group (MTG),MTG-B.ST,98928000.0,5.8208943652,Sweden,1
4209,Ernst Russ,HXCK.DE,98926900.0,5.1168890428,Germany,1
4210,Bapcor Limited,BAP.AX,98901700.0,2.6975517488,Australia,1
4211,MFA Financial,MFA,98813000.0,9.5321196,United States,1
4212,K+S,SDF.F,98811800.0,9.917137988,Germany,1
4213,Provident Financial Services,PFS,98810000.0,13.95758328,United States,1
4214,Dime Community Bancshares,DCOM,98714000.0,21.52537,United States,1
4215,Hagerty,HGTY,98656000.0,7.772068196,United States,1
4216,Brookline Bancorp,BRKL,98555000.0,7.5738824,United States,1
4217,Enlight Renewable Energy,ENLT,98542000.0,12.7856888,Israel,1
4218,Polenergia,PEP.WA,98499100.0,13.919790064,Poland,1
4219,Columbus McKinnon,CMCO,98475000.0,26.954335,United States,1
4220,Transcontinental,TCL-A.TO,98429500.0,9.785776084,Canada,1
4221,Emami,EMAMILTD.NS,98404700.0,6.958942582,India,1
4222,3M India,3MINDIA.NS,98310200.0,307.2946582,India,1
4223,Saudi Chemical Holding Company,2230.SR,98302400.0,2.3281154428,Saudi Arabia,1
4224,Ratnamani Metals &amp; Tubes,RATNAMANI.NS,98202500.0,33.311138692,India,1
4225,Vector Limited,VCT.NZ,97952600.0,1.7866133296,New Zealand,1
4226,SMCP S.A.,SMCP.PA,97827800.0,2.1658103432,France,1
4227,Veeco,VECO,97741000.0,25.4227954,United States,1
4228,CorVel Corporation,CRVL,97708000.0,242.7680756,United States,1
4229,Port of Tauranga,POT.NZ,97705400.0,2.8048433364,New Zealand,1
4230,The First Bancshares,FBMS,97601000.0,24.0931752,United States,1
4231,Page Industries,PAGEIND.NS,97587100.0,389.6739636,India,1
4232,Triumph Group,TGI,97524000.0,9.608391796,United States,1
4233,Eurocash,EUR.WA,97480700.0,1.8779875728,Poland,1
4234,Financière de Tubize,TUB.BR,97447800.0,110.7813644,Belgium,1
4235,LEM Holding,LEHN.SW,97358200.0,1244.585464,Switzerland,1
4236,Construcciones y Auxiliar de Ferrocarriles,CAF.MC,97325200.0,30.017338004,Spain,1
4237,Worley,WOR.AX,97297700.0,7.5338490216,Australia,1
4238,Miller Industries,MLR,97292000.0,45.869992,United States,1
4239,Al Hammadi Holding Company,4007.SR,97290300.0,8.67453362,Saudi Arabia,1
4240,Southside Bancshares,SBSI,97109000.0,24.9618096,United States,1
4241,Cogent Communications,CCOI,96974000.0,58.3775654,United States,1
4242,Reitir fasteignafélag,REITIR.IC,96968000.0,0.51988302212,Iceland,1
4243,HBT Financial,HBT,96879000.0,16.496434,United States,1
4244,APM Human Services International,APM.AX,96829200.0,0.7340798836,Australia,1
4245,Legal &amp; General,LGEN.L,96824000.0,2.2660004636,United Kingdom,1
4246,Xenia Hotels &amp; Resorts,XHR,96813000.0,11.227937776,United States,1
4247,Aris Water Solutions,ARIS,96743000.0,12.499344232,United States,1
4248,Aura Investments,AURA.TA,96707500.0,3.543380686,Israel,1
4249,Metropolitan Bank Holding,MCB,96390000.0,38.936156,United States,1
4250,Stagwell,STGW,96363000.0,5.4022964,United States,1
4251,Boubyan Petrochemical Company,BPCC.KW,96329500.0,1596.7709956,Kuwait,1
4252,Resolute Mining,RSG.AX,96324000.0,0.37593049108,Australia,1
4253,Hanmi Financial,HAFC,96318000.0,14.0543522,United States,1
4254,Al-Babtain Power and Telecommunications,2320.SR,96295000.0,8.938628956,Saudi Arabia,1
4255,Kardex Holding,KARN.SW,96285600.0,248.82641956,Switzerland,1
4256,Knaus Tabbert AG,KTA.DE,96163600.0,25.711121064,Germany,1
4257,Electrical Industries Company (EIC),1303.SR,96106900.0,1.4545664008,Saudi Arabia,1
4258,Nordic American Tankers,NAT,96033000.0,2.7697246,Bermuda,1
4259,First Mid-Illinois Bancshares,FMBH,95798000.0,28.897333,United States,1
4260,LTC Properties,LTC,95724000.0,27.792491,United States,1
4261,Kaiser Aluminum,KALU,95700000.0,54.9601748,United States,1
4262,Sleep Country Canada Holdings,ZZZ.TO,95653400.0,19.655824944,Canada,1
4263,MARR S.p.A.,MARR.MI,95499200.0,10.09863686,Italy,1
4264,UP Fintech (Tiger Brokers),TIGR,95497000.0,4.1831604,China,1
4265,Calibre Mining,CXB.TO,95423000.0,1.471801936,Canada,1
4266,Walliser Kantonalbank,WKBN.SW,95395100.0,102.05920828,Switzerland,1
4267,NP3 Fastigheter AB,NP3.ST,95267200.0,19.489260488,Sweden,1
4268,Standex,SXI,95123000.0,138.9586452,United States,1
4269,Tata Chemicals,TATACHEM.NS,95056000.0,9.909823172,India,1
4270,FTAI Aviation,FTAI,95028000.0,100.1825008,United States,1
4271,CATRION Catering Holding Company,6004.SR,94991200.0,22.54982522,Saudi Arabia,1
4272,Global Cord Blood,CORBF,94917300.0,1.33343,Hong Kong,1
4273,Glenmark Pharmaceuticals,GLENMARK.NS,94845300.0,15.199425688,India,1
4274,Astrana Health,ASTH,94840000.0,42.994278764,United States,1
4275,Voltas,VOLTAS.NS,94783200.0,16.757938672,India,1
4276,USANA,USNA,94747000.0,28.7754194,United States,1
4277,Econocom Group,ECONB.BR,94738000.0,1.6887395676,Belgium,1
4278,UWM Holdings,UWMC,94655000.0,6.4080836,United States,1
4279,JOST Werke SE,JST.DE,94541400.0,38.587711692,Germany,1
4280,Viña Concha y Toro,CONCHATORO.SN,94535300.0,0.8931009356,Chile,1
4281,Jamjoom Pharmaceuticals Factory Company,4015.SR,94436600.0,38.720673712,Saudi Arabia,1
4282,International Money Express,IMXI,94399000.0,14.2410324,United States,1
4283,Meiko Electronics,6787.T,94323800.0,33.001935324,Japan,1
4284,Mitra Keluarga,MIKA.JK,94101800.0,0.15726397224,Indonesia,1
4285,Vetropack,VETN.SW,94081700.0,28.992120824,Switzerland,1
4286,Casella Waste Systems,CWST,94076000.0,74.614933,United States,1
4287,OPENLANE Corporate,KAR,94000000.0,12.7094928,United States,1
4288,Bharat Dynamics,BDL.NS,93917500.0,10.53562092,India,1
4289,Silicon Motion,SIMO,93875000.0,46.2433524,Hong Kong,1
4290,Construction Partners,ROAD,93695000.0,52.4685656,United States,1
4291,Catalyst Pharmaceuticals,CPRX,93563000.0,15.0372806,United States,1
4292,Gujarat Mineral Development,GMDCLTD.NS,93502900.0,3.2664920416,India,1
4293,Arjo AB,ARJO-B.ST,93466200.0,3.298753428,Sweden,1
4294,Entrada Therapeutics,TRDA,93453000.0,12.534242,United States,1
4295,Isracard,ISCD.TA,93382000.0,2.7929948584,Israel,1
4296,Kimbell Royalty Partners,KRP,93362600.0,12.099848604,United States,1
4297,ElringKlinger,ZIL2.DE,93244200.0,3.5801300168,Germany,1
4298,TTM Technologies,TTMI,93243000.0,13.9552974,United States,1
4299,Diamond Offshore Drilling,DO,93242000.0,10.6598204,United States,1
4300,Dicker Data,DDR.AX,93228400.0,4.7753328532,Australia,1
4301,Global Industrial Company,GIC,93200000.0,25.90664,United States,1
4302,Sano Bruno's Enterprises,SANO1.TA,93076200.0,63.138824852,Israel,1
4303,Saudi Ground Services Company,4031.SR,93026900.0,10.502932836,Saudi Arabia,1
4304,Big Yellow Group,BYG.L,92985600.0,12.640002048,United Kingdom,1
4305,Enviri Corporation,NVRI,92964000.0,7.7986606,United States,1
4306,Far East Consortium International,0035.HK,92963100.0,0.11827676492,Hong Kong,1
4307,Pick n Pay Stores,PIK.JO,92904200.0,1.1062440064,South Africa,1
4308,Hiscox,HSX.L,92800000.0,11.500033692,Bermuda,1
4309,Electra,ELTR.TA,92772400.0,304.08071092,Israel,1
4310,Yamama Saudi Cement Company,3020.SR,92748600.0,6.3992677228,Saudi Arabia,1
4311,Villar International,VILR.TA,92615200.0,32.141911072,Israel,1
4312,REE (Refrigeration Electrical Engineering Corporation),REE.VN,92533000.0,2.0628695472,Vietnam,1
4313,Bilia AB,BILI-A.ST,92496400.0,8.919960936,Sweden,1
4314,BBI Bürgerliches Brauhaus Immobilien,BBI.F,92415100.0,12.83445424,Germany,1
4315,St. Joe Company,JOE,92375000.0,44.789227936,United States,1
4316,Sotera Health,SHC,92296000.0,12.724732,United States,1
4317,Lindsay Corporation,LNN,92137000.0,94.5897144,United States,1
4318,Cathay Real Estate Development,2501.TW,92126400.0,0.60539093528,Taiwan,1
4319,Neowiz Games,095660.KQ,92076100.0,12.212618684,South Korea,1
4320,Office Depot,ODP,92000000.0,22.2759006,United States,1
4321,Dutch Bros,BROS,91938000.0,24.801798,United States,1
4322,Bird Construction,BDT.TO,91883100.0,13.28553456,Canada,1
4323,Perion Network,PERI,91500000.0,6.083641032,Israel,1
4324,Centrus Energy,LEU,91500000.0,43.544794864,United States,1
4325,Quanex Building Products,NX,91444000.0,20.9500902,United States,1
4326,Addus HomeCare,ADUS,91425000.0,99.8243796,United States,1
4327,Spandana Sphoorty Financial,SPANDANA.NS,91294500.0,5.3150291212,India,1
4328,TX Group,TXGN.SW,91227100.0,126.6263226,Switzerland,1
4329,IntegraFin,IHP.L,91111600.0,3.6950031064,United Kingdom,1
4330,Formosa Sumco Technology,3532.TW,91088800.0,3.2707742568,Taiwan,1
4331,Astral Poly Technik,ASTRAL.NS,91043400.0,18.0698814,India,1
4332,Trulieve Cannabis,TRUL.CN,90999000.0,9.021834988,United States,1
4333,WD-40 Company,WDFC,90945000.0,196.3875704,United States,1
4334,Grocery Outlet,GO,90820000.0,13.5095508,United States,1
4335,Ypsomed,YPSN.SW,90767200.0,376.17508024,Switzerland,1
4336,Jacquet Metals,JCQ.PA,90740600.0,13.493016268,France,1
4337,AAR,AIR,90700000.0,49.1426102,United States,1
4338,Marel,MAREL.AS,90648300.0,2.9046372376,Iceland,1
4339,Swiss Prime Site,SPSN.SW,90584800.0,85.71211844,Switzerland,1
4340,Cognex,CGNX,90527000.0,30.70394016,United States,1
4341,Almunajem Foods Company,4162.SR,90413000.0,24.37814824,Saudi Arabia,1
4342,Kite Realty,KRG,90345000.0,19.925254,United States,1
4343,Gelsenwasser,WWG.F,90319100.0,430.6293136,Germany,1
4344,Valhi,VHI,90300000.0,25.678052,United States,1
4345,CrossFirst Bankshares,CFB,90222000.0,12.4237578,United States,1
4346,Hindustan Construction Company,HCC.NS,89991800.0,0.38173357844,India,1
4347,Univest,UVSP,89820000.0,20.7710296,United States,1
4348,DigitalOcean,DOCN,89710000.0,31.296135472,United States,1
4349,Reit 1 Ltd,RIT1.TA,89641500.0,3.0853817692,Israel,1
4350,SWCC Corporation,5805.T,89612600.0,30.648469472,Japan,1
4351,First Milling Company,2283.SR,89497100.0,14.38313794,Saudi Arabia,1
4352,Jeju Air,089590.KS,89414700.0,5.1298728412,South Korea,1
4353,Atea ASA,ATEA.OL,89384400.0,9.642832388,Norway,1
4354,Technogym,TGYM.MI,89363400.0,7.937108732,Italy,1
4355,Gravity Co.,GRVY,89268000.0,45.3975768,South Korea,1
4356,SKF India,SKFINDIA.NS,89190200.0,49.373788864,India,1
4357,Lindab International,LIAB.ST,89129200.0,20.931574572,Sweden,1
4358,SHIFT UP,462870.KS,89078900.0,32.168503476,South Korea,1
4359,CLEAR Secure,YOU,89005000.0,24.9199018,United States,1
4360,Premier Financial,PFC,88944000.0,17.5936564,United States,1
4361,Huber+Suhner,HUBN.SW,88765000.0,79.29946308,Switzerland,1
4362,Singapore Post,S08.SI,88732000.0,0.2720159102,Singapore,1
4363,Standard Motor Products (SMP),SMP,88675000.0,25.0951526,United States,1
4364,Schoeller-Bleckmann Oilfield Equipment,SBO.VI,88613100.0,24.360089788,Austria,1
4365,CSB Bank,CSBBANK.NS,88504300.0,2.8459739372,India,1
4366,Fortuna Mining,FSM,88485000.0,3.592793792,Canada,1
4367,Victrex,VCT.L,88428200.0,9.770003512,United Kingdom,1
4368,Osotspa,OSP.BK,88341700.0,0.5222931016,Thailand,1
4369,Amotiv Limited,AOV.AX,88255600.0,5.3087429512,Australia,1
4370,MBM Resources,5983.KL,88216400.0,1.0369589836,Malaysia,1
4371,Thermador Groupe,THEP.PA,88141700.0,65.185373216,France,1
4372,Northeast Bank,NBN,88115000.0,58.3432772,United States,1
4373,Siam Global House,GLOBAL.BK,88004300.0,0.3595003476,Thailand,1
4374,Force Motors,FORCEMOT.NS,87982700.0,67.951897584,India,1
4375,Wavestone SA,WAVE.PA,87762800.0,47.538074832,France,1
4376,Materion,MTRN,87746000.0,85.6404942,United States,1
4377,Kuwait International Bank,KIB.KW,87745000.0,446.59770932,Kuwait,1
4378,Taiyo Yuden,6976.T,87674900.0,15.594349556,Japan,1
4379,Partner Communications,PTNR.TA,87668800.0,3.2796206124,Israel,1
4380,Indoritel,DNET.JK,87567800.0,0.44897045276,Indonesia,1
4381,Benchmark Electronics,BHE,87551000.0,33.4424244,United States,1
4382,Formycon AG,FYB.DE,87408800.0,46.01819322,Germany,1
4383,Einhell Germany,EIN3.DE,87353700.0,141.00984152,Germany,1
4384,Perfect World Entertainment,002624.SZ,87153500.0,1.0321281572,China,1
4385,Mercury NZ,MCY.AX,87096300.0,2.9007588612,New Zealand,1
4386,Hollysys Automation Technologie,HOLI,87068000.0,20.1309832,China,1
4387,Bristow Group,VTOL,87053000.0,26.3104788,United States,1
4388,MMA Offshore,MRM.AX,86963400.0,1.3665600208,Australia,1
4389,Honeywell Automation India,HONAUT.NS,86891900.0,444.85205896,India,1
4390,eClerx Services,ECLERX.NS,86674400.0,27.320380584,India,1
4391,Bao Viet Holdings,BVH.VN,86640500.0,1.3272352652,Vietnam,1
4392,Aris Mining,ARMN,86638000.0,3.5202552,Canada,1
4393,Toro Corp.,TORO,86632700.0,2.6592404,Cyprus,1
4394,Avolta AG,AVOL.SW,86551300.0,32.243556536,Switzerland,1
4395,Mixi,2121.T,86372100.0,14.76259402,Japan,1
4396,N-Able,NABL,86325000.0,9.8978604,United States,1
4397,G City,GCT.TA,86317200.0,2.7807273024,Israel,1
4398,Aritzia,ATZ.TO,86242700.0,27.509194272,Canada,1
4399,Silvercorp Metals,SVM,86215000.0,3.4783474,Canada,1
4400,Integra LifeSciences,IART,86140000.0,13.6238448,United States,1
4401,Ironwood Pharmaceuticals,IRWD,86126000.0,3.0897478,United States,1
4402,Independent Petroleum Group K.S.C.P.,IPG.KW,85847000.0,1160.1526764,Kuwait,1
4403,Kaufman &amp; Broad,KOF.PA,85830400.0,26.34438602,France,1
4404,Manitou Group,MTU.PA,85818200.0,15.73904576,France,1
4405,CompuGroup Medical,COP.DE,85742100.0,12.125145676,Germany,1
4406,Alembic Pharmaceuticals,APLLTD.NS,85726200.0,10.948831828,India,1
4407,GELEX Group Joint Stock Company,GEX.VN,85718900.0,0.67368388616,Vietnam,1
4408,Ethan Allen,ETD,85691000.0,24.032827968,United States,1
4409,Star Group,SGU,85674000.0,9.0368456,United States,1
4410,Granite Ridge Resources,GRNT,85648000.0,4.5489012,United States,1
4411,Laurent-Perrier,LPE.PA,85610000.0,92.88063812,France,1
4412,Ryerson,RYI,85500000.0,14.981428932,United States,1
4413,Blue Star,BLUESTARCO.NS,85240700.0,18.743377844,India,1
4414,Commvault,CVLT,85185000.0,115.7950612,United States,1
4415,Turning Point Brands,TPB,85150000.0,32.3109138,United States,1
4416,NextEra Energy Partners,NEP,85000000.0,21.201537,United States,1
4417,Sapiens,SPNS,84969000.0,28.3487218,Israel,1
4418,Huuuge,HUG.WA,84790000.0,3.5804957576,United States,1
4419,NTG Nordic Transport Group A/S,NTG.CO,84739800.0,33.492637564,Denmark,1
4420,Vitru,VTRU,84644400.0,6.9109772,Brazil,1
4421,Ring Energy,REI,84292600.0,1.2077066,United States,1
4422,Riken Keiki,7734.T,84229900.0,20.539317564,Japan,1
4423,BOE Varitronix,0710.HK,84170700.0,0.56010231876,Hong Kong,1
4424,DoubleVerify,DV,84165000.0,12.9895131,United States,1
4425,Hillman Solutions,HLMN,83924000.0,7.9929604,United States,1
4426,XPS Pensions Group,XPS.L,83878400.0,2.9199983512,United Kingdom,1
4427,Cadence Bancorp,CADE,83831000.0,24.2455672,United States,1
4428,Kinepolis Group,KIN.BR,83761900.0,33.6481536,Belgium,1
4429,Pareto Bank,PARB.OL,83531300.0,4.6438871336,Norway,1
4430,Ramaco Resources,METC,83494000.0,8.85473716,United States,1
4431,Technology One,TNE.AX,83469800.0,12.121183484,Australia,1
4432,Ambu,AMBU-B.CO,83447800.0,14.811435656,Denmark,1
4433,Advantage Energy,AAV.TO,83437300.0,5.1681537116,Canada,1
4434,Holley,HLLY,83419000.0,2.27787942,United States,1
4435,Central Plaza Hotel,CENTEL.BK,83415900.0,0.921362032,Thailand,1
4436,MT Højgaard Holding,MTHH.CO,83314700.0,24.440552764,Denmark,1
4437,NRW Holdings Limited,NWH.AX,83248100.0,1.8186918456,Australia,1
4438,BinDawood,4161.SR,83190600.0,1.5845796356,Saudi Arabia,1
4439,TANLA,TANLA.NS,83121200.0,8.1491622,India,1
4440,Vaisala,VAIAS.HE,83105800.0,41.120847712,Finland,1
4441,Rogers Corporation,ROG,83078000.0,84.2041996,United States,1
4442,Lisi S.A.,FII.PA,82896200.0,22.629145256,France,1
4443,Heartland Financial USA,HTLF,82876000.0,42.688809,United States,1
4444,A-Mark Precious Metals,AMRK,82778000.0,34.186402144,United States,1
4445,Ameresco,AMRC,82769000.0,28.95448,United States,1
4446,Velocity Financial,VEL,82656000.0,14.896318,United States,1
4447,Independent Bank (Michigan),IBCP,82586000.0,24.8722793,United States,1
4448,Saudi Advanced Industries Company,2120.SR,82553900.0,7.4556566864,Saudi Arabia,1
4449,Telia Lietuva,ZWS.F,82522000.0,1.304551716,Lithuania,1
4450,Trinity Capital,TRIN,82448000.0,10.248362,United States,1
4451,Werner Enterprises,WERN,82186000.0,29.6631028,United States,1
4452,Carabao Group,CBG.BK,82083700.0,1.7861942516,Thailand,1
4453,Autoneum Holding,AUTN.SW,82068700.0,106.21417616,Switzerland,1
4454,SPS Commerce,SPSC,82052000.0,146.1477378,United States,1
4455,Stewart Information Services,STC,81994000.0,56.6441064,United States,1
4456,Nitta Corporation,5186.T,81981200.0,19.736973684,Japan,1
4457,Sandstorm Gold,SAND,81930000.0,4.6155727,Canada,1
4458,Convatec Group,CTEC.L,81900000.0,2.2660004636,United Kingdom,1
4459,Arnoldo Mondadori Editore,MN.MI,81870800.0,2.0560423856,Italy,1
4460,Sanofi India Limited,SANOFI.NS,81712500.0,64.020564964,India,1
4461,MTY Food Group,MTY.TO,81606700.0,25.514916364,Canada,1
4462,Core Scientific,CORZ,81562000.0,9.20904856,United States,1
4463,Al-Ahleia Insurance,AINS.KW,81547600.0,1689.0824496,Kuwait,1
4464,Clas Ohlson AB,CLAS-B.ST,81488800.0,12.314873716,Sweden,1
4465,Norconsult,NORCO.OL,81383800.0,2.5243125232,Norway,1
4466,ARB Corporation Limited,ARB.AX,81354200.0,24.130663632,Australia,1
4467,Piramal Pharma,PPLPHARMA.NS,81226800.0,2.07996031,India,1
4468,JYP Entertainment,035900.KQ,81196900.0,28.6954136,South Korea,1
4469,Doman Building Materials Group,DBM.TO,81186100.0,4.2862002508,Canada,1
4470,Crombie Real Estate Investment Trust,CRR-UN.TO,81065100.0,8.909445888,Canada,1
4471,AmRest,EAT.MC,80950800.0,4.4329461272,Spain,1
4472,Dixon Technologies,DIXON.NS,80857500.0,125.36375488,India,1
4473,Trisura Group,TSU.TO,80718400.0,23.829689432,Canada,1
4474,Bel Fuse,BELFB,80503000.0,59.0290412,United States,1
4475,TERNA ENERGY Industrial Commercial Technical,TENERGY.AT,80424600.0,16.46519364,Greece,1
4476,Archer Limited,ARCH.OL,80300000.0,1.6189668904,Norway,1
4477,Alibaba Health Information Technology,0241.HK,80198200.0,0.52295753072,Hong Kong,1
4478,TaskUs,TASK,80188000.0,9.181618,United States,1
4479,PTC India,PTC.NS,79993200.0,1.9052200232,India,1
4480,Jack in the Box,JACK,79859000.0,34.7301368,United States,1
4481,Gentherm,THRM,79771000.0,36.0140394,United States,1
4482,GFT Technologies,GFT.DE,79742900.0,19.716019784,Germany,1
4483,Embla Medical,EMBLA.CO,79715000.0,3.5303054524,Iceland,1
4484,Accent Group,AX1.AX,79714800.0,1.2090705084,Australia,1
4485,Granules India,GRANULES.NS,79614300.0,5.073434464,India,1
4486,Carel Industries,CRL.MI,79599300.0,16.532779492,Italy,1
4487,Aker ASA,AKER.OL,79589000.0,38.77004872,Norway,1
4488,Armada Hoffler Properties,AHH,79539000.0,8.3206032,United States,1
4489,Boursa Kuwait Securities Company,BOURSA.KW,79458900.0,5077.2366444,Kuwait,1
4490,Major Drilling Group International,MDI.TO,79402600.0,4.7356042588,Canada,1
4491,Voltalia,VLTSA.PA,79371400.0,7.2531429576,France,1
4492,Collins Foods Limited,CKF.AX,79269400.0,4.4400399748,Australia,1
4493,Heidrick &amp; Struggles,HSII,79255000.0,28.649696,United States,1
4494,National Medical Care Company,4005.SR,79147400.0,41.971118876,Saudi Arabia,1
4495,Spinneys,SPINNEYS.AE,79132900.0,0.32987077104,United Arab Emirates,1
4496,Topaz Energy,TPZ.TO,78976900.0,14.229298216,Canada,1
4497,Greenlight Reinsurance,GLRE,78767000.0,10.3778952,Cayman Islands,1
4498,Quilter,QLT.L,78637000.0,1.3319975152,United Kingdom,1
4499,PostNL,PNL.AS,78541500.0,1.0588424748,Netherlands,1
4500,FAW Car,000800.SZ,78530500.0,0.9966512996,China,1
4501,Gamma Communications,GAMA.L,78516000.0,16.559524288,United Kingdom,1
4502,Global Blue Group,GB,78500700.0,4.038388,Switzerland,1
4503,Aavas Financiers,AAVAS.NS,78462100.0,16.497729332,India,1
4504,BillerudKorsnäs,BILL.ST,78433000.0,8.564887576,Sweden,1
4505,Neurones,NRO.PA,78157100.0,36.898979744,France,1
4506,Lifestyle Communities Limited,LIC.AX,78120700.0,4.282558082,Australia,1
4507,Vetoquinol,VETO.PA,78028400.0,71.43375,France,1
4508,MACOM,MTSI,78004000.0,84.9509204,United States,1
4509,One Software Technologies,ONE.TA,77912800.0,10.286612392,Israel,1
4510,Ferretti,F3T1.F,77893300.0,2.3937887752,Italy,1
4511,Carborundum Universal,CARBORUNIV.NS,77845800.0,13.609062776,India,1
4512,Village Super Market,VLGEA,77807000.0,24.1312732,United States,1
4513,Jupiter Fund Management,JUP.L,77790100.0,0.8649998508,United Kingdom,1
4514,Ålandsbanken,ALBAV.HE,77525000.0,29.384073048,Finland,1
4515,Syngene International,SYNGENE.NS,77494100.0,8.159677248,India,1
4516,High Liner Foods,HLF.TO,77482000.0,7.0388036096,Canada,1
4517,Navigator Holdings,NVGS,77443000.0,12.4237578,United Kingdom,1
4518,Jubilant Pharmova,JUBLPHARMA.NS,77415900.0,10.452033908,India,1
4519,Redox Limited,RDX.AX,77325600.0,1.6764491528,Australia,1
4520,BBB Foods,TBBB,77279500.0,22.6530708,Mexico,1
4521,AlzChem Group,ACT.DE,77196700.0,40.023168136,Germany,1
4522,NFI Group,NFI.TO,77138000.0,10.167746632,Canada,1
4523,Centuri Holdings,CTRI,77093000.0,11.7570428,United States,1
4524,Immersion Corporation,IMMR,77092000.0,6.789139796,United States,1
4525,Dis-Chem Pharmacies,DCP.JO,77078900.0,1.6237672384,South Africa,1
4526,J.Jill,JILL,76963000.0,19.1290058,United States,1
